,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Match Report,Player
5202,2024-01-20,Sat,Premier League,Matchweek 21,Away,L 2–3,Nott'ham Forest,Brentford,Y,DM,90,61,61,0,0,0,0,0,0,0,0,0,0,55,0,0,Match Report,Orel Mangala
5203,2024-01-30,Tue,Premier League,Matchweek 22,Home,L 1–2,Nott'ham Forest,Arsenal,Y,DM,70,13,13,0,0,0,0,0,0,0,0,0,0,10,0,1,Match Report,Orel Mangala
5204,2023-08-11,Fri,Premier League,Matchweek 1,Home,L 0–3,Burnley,Manchester City,N,FW,17,5,4,1,0,0,0,1,0,1,0,0,0,4,0,1,Match Report,Benson Manuel
5205,2023-08-27,Sun,Premier League,Matchweek 3,Home,L 1–3,Burnley,Aston Villa,Y,RM,45,13,11,1,0,0,0,2,0,1,0,1,0,9,1,1,Match Report,Benson Manuel
5206,2023-09-02,Sat,Premier League,Matchweek 4,Home,L 2–5,Burnley,Tottenham,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Benson Manuel
5207,2023-09-18,Mon,Premier League,Matchweek 5,Away,D 1–1,Burnley,Nott'ham Forest,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Benson Manuel
5208,2023-09-23,Sat,Premier League,Matchweek 6,Home,L 0–1,Burnley,Manchester Utd,N,LM,5,6,6,0,0,0,0,1,0,0,0,0,0,5,0,0,Match Report,Benson Manuel
5209,2023-12-16,Sat,Premier League,Matchweek 17,Home,L 0–2,Burnley,Everton,N,RM,9,5,4,1,0,0,0,2,0,1,0,0,0,4,0,1,Match Report,Benson Manuel
5210,2024-01-12,Fri,Premier League,Matchweek 21,Home,D 1–1,Burnley,Luton Town,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Benson Manuel
5211,2024-02-10,Sat,Premier League,Matchweek 24,Away,L 1–3,Burnley,Liverpool,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Benson Manuel
5212,2024-02-17,Sat,Premier League,Matchweek 25,Home,L 0–5,Burnley,Arsenal,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Benson Manuel
5213,2023-08-12,Sat,Premier League,Matchweek 1,Home,W 4–1,Brighton,Luton Town,Y,RW,73,34,31,3,1,0,0,2,1,1,0,0,0,24,0,1,Match Report,Solly March
5214,2023-08-19,Sat,Premier League,Matchweek 2,Away,W 4–1,Brighton,Wolves,Y,RW,90,25,23,2,0,1,0,4,0,2,1,0,0,18,0,1,Match Report,Solly March
5215,2023-08-26,Sat,Premier League,Matchweek 3,Home,L 1–3,Brighton,West Ham,Y,RW,71,46,40,6,1,0,0,3,3,2,2,0,0,38,0,1,Match Report,Solly March
5216,2023-09-02,Sat,Premier League,Matchweek 4,Home,W 3–1,Brighton,Newcastle Utd,Y,"RW,AM",80,31,28,3,0,0,1,4,0,3,2,0,0,26,0,1,Match Report,Solly March
5217,2023-09-24,Sun,Premier League,Matchweek 6,Home,W 3–1,Brighton,Bournemouth,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Solly March
5218,2023-09-30,Sat,Premier League,Matchweek 7,Away,L 1–6,Brighton,Aston Villa,Y,"RW,RM",61,12,11,1,1,0,0,1,0,0,0,0,0,9,0,0,Match Report,Solly March
5219,2023-10-08,Sun,Premier League,Matchweek 8,Home,D 2–2,Brighton,Liverpool,Y,LB,90,70,50,20,5,0,0,5,12,3,0,2,0,53,0,2,Match Report,Solly March
5220,2023-10-21,Sat,Premier League,Matchweek 9,Away,L 1–2,Brighton,Manchester City,Y,LB,89,43,39,4,0,0,0,2,3,1,1,0,0,35,0,1,Match Report,Solly March
5221,2023-08-14,Mon,Premier League,Matchweek 1,Home,W 1–0,Manchester Utd,Wolves,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Anthony Martial
5222,2023-08-19,Sat,Premier League,Matchweek 2,Away,L 0–2,Manchester Utd,Tottenham,N,FW,6,6,6,0,0,0,0,0,0,0,0,0,0,6,0,0,Match Report,Anthony Martial
5223,2023-08-26,Sat,Premier League,Matchweek 3,Home,W 3–2,Manchester Utd,Nott'ham Forest,Y,FW,59,15,13,2,0,0,0,0,0,0,0,0,0,13,0,0,Match Report,Anthony Martial
5224,2023-09-03,Sun,Premier League,Matchweek 4,Away,L 1–3,Manchester Utd,Arsenal,Y,FW,66,12,11,1,0,0,0,0,0,0,0,0,0,11,0,0,Match Report,Anthony Martial
5225,2023-09-16,Sat,Premier League,Matchweek 5,Home,L 1–3,Manchester Utd,Brighton,N,FW,27,10,8,1,0,0,0,0,0,0,0,0,0,7,1,0,Match Report,Anthony Martial
5226,2023-09-23,Sat,Premier League,Matchweek 6,Away,W 1–0,Manchester Utd,Burnley,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Anthony Martial
5227,2023-09-30,Sat,Premier League,Matchweek 7,Home,L 0–1,Manchester Utd,Crystal Palace,N,"RW,AM",14,13,13,0,0,0,0,0,0,0,0,0,0,12,0,1,Match Report,Anthony Martial
5228,2023-10-07,Sat,Premier League,Matchweek 8,Home,W 2–1,Manchester Utd,Brentford,N,AM,20,7,7,0,0,0,0,0,0,0,0,0,0,7,0,0,Match Report,Anthony Martial
5229,2023-10-21,Sat,Premier League,Matchweek 9,Away,W 2–1,Manchester Utd,Sheffield Utd,N,FW,28,9,8,0,0,0,0,0,0,0,0,0,0,6,1,1,Match Report,Anthony Martial
5230,2023-10-29,Sun,Premier League,Matchweek 10,Home,L 0–3,Manchester Utd,Manchester City,N,FW,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Anthony Martial
5231,2023-11-04,Sat,Premier League,Matchweek 11,Away,W 1–0,Manchester Utd,Fulham,N,FW,12,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,Match Report,Anthony Martial
5232,2023-11-11,Sat,Premier League,Matchweek 12,Home,W 1–0,Manchester Utd,Luton Town,N,FW,12,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,Match Report,Anthony Martial
5233,2023-11-26,Sun,Premier League,Matchweek 13,Away,W 3–0,Manchester Utd,Everton,Y,FW,84,24,24,0,0,0,0,0,0,0,0,0,0,16,0,0,Match Report,Anthony Martial
5234,2023-12-02,Sat,Premier League,Matchweek 14,Away,L 0–1,Manchester Utd,Newcastle Utd,Y,FW,60,13,12,1,0,0,0,0,0,0,0,0,0,9,0,0,Match Report,Anthony Martial
5235,2023-12-06,Wed,Premier League,Matchweek 15,Home,W 2–1,Manchester Utd,Chelsea,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Anthony Martial
5236,2023-12-09,Sat,Premier League,Matchweek 16,Home,L 0–3,Manchester Utd,Bournemouth,Y,FW,55,25,24,1,0,0,0,0,0,0,0,0,0,19,0,1,Match Report,Anthony Martial
5237,2023-08-12,Sat,Premier League,Matchweek 1,Home,W 2–1,Arsenal,Nott'ham Forest,Y,LW,85,33,31,2,0,0,0,2,1,1,1,0,0,31,0,0,Match Report,Gabriel Martinelli
5238,2023-08-21,Mon,Premier League,Matchweek 2,Away,W 1–0,Arsenal,Crystal Palace,Y,LW,69,35,30,5,1,1,0,6,0,4,4,0,0,23,0,0,Match Report,Gabriel Martinelli
5239,2023-08-26,Sat,Premier League,Matchweek 3,Home,D 2–2,Arsenal,Fulham,Y,LW,90,52,49,1,0,0,0,2,0,1,1,0,0,42,2,1,Match Report,Gabriel Martinelli
5240,2023-09-03,Sun,Premier League,Matchweek 4,Home,W 3–1,Arsenal,Manchester Utd,Y,LW,89,46,36,10,1,0,0,14,1,8,5,0,0,31,0,4,Match Report,Gabriel Martinelli
5241,2023-09-17,Sun,Premier League,Matchweek 5,Away,W 1–0,Arsenal,Everton,Y,LW,23,9,9,0,0,0,1,0,0,0,0,0,0,6,0,0,Match Report,Gabriel Martinelli
5242,2023-10-08,Sun,Premier League,Matchweek 8,Home,W 1–0,Arsenal,Manchester City,N,LW,45,9,8,1,0,0,0,2,0,1,1,0,0,6,0,0,Match Report,Gabriel Martinelli
5243,2023-10-21,Sat,Premier League,Matchweek 9,Away,D 2–2,Arsenal,Chelsea,Y,LW,77,40,35,5,0,0,0,6,1,4,3,0,0,34,0,1,Match Report,Gabriel Martinelli
5244,2023-10-28,Sat,Premier League,Matchweek 10,Home,W 5–0,Arsenal,Sheffield Utd,Y,LW,65,43,40,3,0,0,0,7,0,3,3,0,0,37,0,0,Match Report,Gabriel Martinelli
5245,2023-11-04,Sat,Premier League,Matchweek 11,Away,L 0–1,Arsenal,Newcastle Utd,Y,LW,90,55,52,3,1,0,0,7,0,2,1,0,0,44,0,1,Match Report,Gabriel Martinelli
5246,2023-11-11,Sat,Premier League,Matchweek 12,Home,W 3–1,Arsenal,Burnley,Y,LW,88,51,49,2,0,0,0,9,0,2,2,0,0,41,0,0,Match Report,Gabriel Martinelli
5247,2023-11-25,Sat,Premier League,Matchweek 13,Away,W 1–0,Arsenal,Brentford,Y,LW,78,35,34,1,0,0,0,6,1,0,0,0,0,24,0,2,Match Report,Gabriel Martinelli
5248,2023-12-02,Sat,Premier League,Matchweek 14,Home,W 2–1,Arsenal,Wolves,Y,LW,77,30,30,0,0,0,0,1,0,0,0,0,0,27,0,1,Match Report,Gabriel Martinelli
5249,2023-12-05,Tue,Premier League,Matchweek 15,Away,W 4–3,Arsenal,Luton Town,Y,LW,63,20,19,1,0,0,0,3,0,1,1,0,0,13,0,2,Match Report,Gabriel Martinelli
5250,2023-12-09,Sat,Premier League,Matchweek 16,Away,L 0–1,Arsenal,Aston Villa,Y,LW,69,28,28,0,0,0,0,2,0,0,0,0,0,20,0,1,Match Report,Gabriel Martinelli
5251,2023-12-17,Sun,Premier League,Matchweek 17,Home,W 2–0,Arsenal,Brighton,Y,LW,81,52,43,9,0,0,0,13,1,8,8,0,0,39,0,0,Match Report,Gabriel Martinelli
5252,2023-12-23,Sat,Premier League,Matchweek 18,Away,D 1–1,Arsenal,Liverpool,Y,LW,67,14,14,0,0,0,0,0,0,0,0,0,0,11,0,1,Match Report,Gabriel Martinelli
5253,2023-12-28,Thu,Premier League,Matchweek 19,Home,L 0–2,Arsenal,West Ham,Y,LW,63,34,31,3,0,0,0,2,3,0,0,0,0,25,0,2,Match Report,Gabriel Martinelli
5254,2023-12-31,Sun,Premier League,Matchweek 20,Away,L 1–2,Arsenal,Fulham,Y,LW,66,31,31,0,0,0,0,3,0,0,0,0,0,21,0,0,Match Report,Gabriel Martinelli
5255,2024-01-20,Sat,Premier League,Matchweek 21,Home,W 5–0,Arsenal,Crystal Palace,N,LW,22,14,14,0,0,0,0,0,0,0,0,0,0,12,0,0,Match Report,Gabriel Martinelli
5256,2024-01-30,Tue,Premier League,Matchweek 22,Away,W 2–1,Arsenal,Nott'ham Forest,Y,LW,77,44,44,0,0,0,0,4,0,0,0,0,0,36,0,1,Match Report,Gabriel Martinelli
5257,2024-02-04,Sun,Premier League,Matchweek 23,Home,W 3–1,Arsenal,Liverpool,Y,LW,73,22,22,0,0,0,0,3,0,0,0,0,0,17,0,2,Match Report,Gabriel Martinelli
5258,2024-02-11,Sun,Premier League,Matchweek 24,Away,W 6–0,Arsenal,West Ham,Y,LW,76,28,28,0,0,0,0,1,0,0,0,0,0,25,0,0,Match Report,Gabriel Martinelli
5259,2024-02-17,Sat,Premier League,Matchweek 25,Away,W 5–0,Arsenal,Burnley,Y,LW,90,31,30,1,0,1,1,2,1,0,0,0,0,23,0,3,Match Report,Gabriel Martinelli
5260,2023-08-12,Sat,Premier League,Matchweek 1,Away,L 1–5,Aston Villa,Newcastle Utd,Y,GK,90,27,22,5,1,0,0,0,0,0,0,0,0,23,0,0,Match Report,Emiliano Martínez
5261,2023-08-20,Sun,Premier League,Matchweek 2,Home,W 4–0,Aston Villa,Everton,Y,GK,90,46,38,8,2,0,0,0,0,0,0,0,0,43,0,0,Match Report,Emiliano Martínez
5262,2023-09-03,Sun,Premier League,Matchweek 4,Away,L 0–3,Aston Villa,Liverpool,Y,GK,90,40,32,8,2,0,0,0,0,0,0,0,0,33,0,0,Match Report,Emiliano Martínez
5263,2023-09-16,Sat,Premier League,Matchweek 5,Home,W 3–1,Aston Villa,Crystal Palace,Y,GK,90,37,31,6,0,0,0,0,0,0,0,0,0,34,0,0,Match Report,Emiliano Martínez
5264,2023-09-24,Sun,Premier League,Matchweek 6,Away,W 1–0,Aston Villa,Chelsea,Y,GK,90,52,36,15,9,0,0,0,0,0,0,0,0,40,1,1,Match Report,Emiliano Martínez
5265,2023-09-30,Sat,Premier League,Matchweek 7,Home,W 6–1,Aston Villa,Brighton,Y,GK,90,41,24,17,9,0,0,0,0,0,0,0,0,20,0,0,Match Report,Emiliano Martínez
5266,2023-10-08,Sun,Premier League,Matchweek 8,Away,D 1–1,Aston Villa,Wolves,Y,GK,90,33,27,6,1,0,0,0,0,0,0,0,0,31,0,0,Match Report,Emiliano Martínez
5267,2023-10-22,Sun,Premier League,Matchweek 9,Home,W 4–1,Aston Villa,West Ham,Y,GK,90,38,33,5,0,0,0,0,0,0,0,0,0,37,0,0,Match Report,Emiliano Martínez
5268,2023-10-29,Sun,Premier League,Matchweek 10,Home,W 3–1,Aston Villa,Luton Town,Y,GK,90,28,23,5,1,0,0,0,0,0,0,0,0,24,0,0,Match Report,Emiliano Martínez
5269,2023-11-05,Sun,Premier League,Matchweek 11,Away,L 0–2,Aston Villa,Nott'ham Forest,Y,GK,90,28,24,4,1,0,0,0,0,0,0,0,0,27,0,0,Match Report,Emiliano Martínez
5270,2023-11-12,Sun,Premier League,Matchweek 12,Home,W 3–1,Aston Villa,Fulham,Y,GK,90,58,49,8,4,0,0,0,0,0,0,0,0,45,1,0,Match Report,Emiliano Martínez
5271,2023-11-26,Sun,Premier League,Matchweek 13,Away,W 2–1,Aston Villa,Tottenham,Y,GK,90,38,26,12,3,0,0,0,0,0,0,0,0,28,0,0,Match Report,Emiliano Martínez
5272,2023-12-03,Sun,Premier League,Matchweek 14,Away,D 2–2,Aston Villa,Bournemouth,Y,GK,90,47,42,4,1,0,0,0,0,0,0,0,0,41,1,0,Match Report,Emiliano Martínez
5273,2023-12-06,Wed,Premier League,Matchweek 15,Home,W 1–0,Aston Villa,Manchester City,Y,GK,90,41,35,6,4,0,0,0,0,0,0,0,0,37,0,0,Match Report,Emiliano Martínez
5274,2023-12-09,Sat,Premier League,Matchweek 16,Home,W 1–0,Aston Villa,Arsenal,Y,GK,90,46,36,10,5,0,0,0,0,0,0,0,0,26,0,0,Match Report,Emiliano Martínez
5275,2023-12-17,Sun,Premier League,Matchweek 17,Away,W 2–1,Aston Villa,Brentford,Y,GK,90,31,24,7,7,0,0,0,0,0,0,0,0,24,0,0,Match Report,Emiliano Martínez
5276,2023-12-22,Fri,Premier League,Matchweek 18,Home,D 1–1,Aston Villa,Sheffield Utd,Y,GK,90,32,28,4,1,0,0,0,0,0,0,0,0,31,0,0,Match Report,Emiliano Martínez
5277,2023-12-26,Tue,Premier League,Matchweek 19,Away,L 2–3,Aston Villa,Manchester Utd,Y,GK,90,52,40,12,8,0,0,0,0,0,0,0,0,49,0,0,Match Report,Emiliano Martínez
5278,2023-12-30,Sat,Premier League,Matchweek 20,Home,W 3–2,Aston Villa,Burnley,Y,GK,90,35,26,8,3,0,0,0,0,0,0,0,0,29,1,0,Match Report,Emiliano Martínez
5279,2024-01-14,Sun,Premier League,Matchweek 21,Away,D 0–0,Aston Villa,Everton,Y,GK,90,44,38,6,5,0,0,0,0,0,0,0,0,38,0,0,Match Report,Emiliano Martínez
5280,2024-01-30,Tue,Premier League,Matchweek 22,Home,L 1–3,Aston Villa,Newcastle Utd,Y,GK,90,57,51,6,1,0,0,0,0,0,0,0,0,45,0,0,Match Report,Emiliano Martínez
5281,2024-02-03,Sat,Premier League,Matchweek 23,Away,W 5–0,Aston Villa,Sheffield Utd,Y,GK,90,32,27,5,2,0,0,0,0,0,0,0,0,30,0,0,Match Report,Emiliano Martínez
5282,2024-02-11,Sun,Premier League,Matchweek 24,Home,L 1–2,Aston Villa,Manchester Utd,Y,GK,90,38,34,4,1,0,0,0,0,0,0,0,0,35,0,0,Match Report,Emiliano Martínez
5283,2024-02-17,Sat,Premier League,Matchweek 25,Away,W 2–1,Aston Villa,Fulham,Y,GK,90,49,35,12,3,0,0,0,0,0,0,0,0,40,2,0,Match Report,Emiliano Martínez
5284,2023-08-14,Mon,Premier League,Matchweek 1,Home,W 1–0,Manchester Utd,Wolves,Y,CB,45.0,39.0,38.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,Match Report,Lisandro Martínez
