,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report,Player
4788,2023-12-24,Sun,Premier League,Matchweek 18,Away,L 1–2,Chelsea,Wolves,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Roméo Lavia
4789,2023-12-27,Wed,Premier League,Matchweek 19,Home,W 2–1,Chelsea,Crystal Palace,N,DM,33,30,1,2,26,2,0,30,0,0,,0,,22,83,40,0,0,0,0,0,26,0,Match Report,Roméo Lavia
4790,2023-08-14,Mon,Premier League,Matchweek 1,Away,L 0–1,Wolves,Manchester Utd,Y,"CM,DM",90,64,2,27,26,13,1,64,1,1,100.0,0,0.0,34,163,27,1,1,0,1,0,40,2,Match Report,Mario Lemina
4791,2023-08-19,Sat,Premier League,Matchweek 2,Home,L 1–4,Wolves,Brighton,Y,CM,90,59,5,19,34,8,1,59,3,2,66.7,1,33.3,34,125,28,0,2,0,2,1,36,0,Match Report,Mario Lemina
4792,2023-08-26,Sat,Premier League,Matchweek 3,Away,W 1–0,Wolves,Everton,Y,CM,90,49,3,14,26,10,2,49,4,2,50.0,2,50.0,31,130,34,0,0,0,2,0,36,3,Match Report,Mario Lemina
4793,2023-09-03,Sun,Premier League,Matchweek 4,Away,L 2–3,Wolves,Crystal Palace,Y,CM,90,64,5,16,40,8,0,64,2,0,0.0,2,100.0,24,110,54,1,1,0,0,1,44,0,Match Report,Mario Lemina
4794,2023-09-16,Sat,Premier League,Matchweek 5,Home,L 1–3,Wolves,Liverpool,Y,DM,77,39,4,17,15,7,2,39,0,0,,0,,22,61,27,0,0,0,1,0,15,1,Match Report,Mario Lemina
4795,2023-09-23,Sat,Premier League,Matchweek 6,Away,D 1–1,Wolves,Luton Town,Y,"CM,DM",90,49,8,24,24,1,1,49,0,0,,0,,21,93,15,0,0,0,2,2,23,0,Match Report,Mario Lemina
4796,2023-09-30,Sat,Premier League,Matchweek 7,Home,W 2–1,Wolves,Manchester City,Y,CM,90,28,5,14,11,3,0,28,0,0,,0,,17,43,7,0,0,0,0,0,15,0,Match Report,Mario Lemina
4797,2023-10-08,Sun,Premier League,Matchweek 8,Home,D 1–1,Wolves,Aston Villa,Y,CM,89,45,4,14,22,10,0,45,1,1,100.0,0,0.0,23,154,64,2,1,0,0,0,27,0,Match Report,Mario Lemina
4798,2023-10-28,Sat,Premier League,Matchweek 10,Home,D 2–2,Wolves,Newcastle Utd,Y,CM,85,48,1,11,28,9,3,48,2,2,100.0,0,0.0,23,127,54,1,0,0,0,0,26,0,Match Report,Mario Lemina
4799,2023-11-04,Sat,Premier League,Matchweek 11,Away,L 1–2,Wolves,Sheffield Utd,Y,CM,90,56,3,23,22,11,2,56,0,0,,0,,32,129,35,0,1,0,0,2,44,1,Match Report,Mario Lemina
4800,2023-11-11,Sat,Premier League,Matchweek 12,Home,W 2–1,Wolves,Tottenham,Y,CM,90,50,0,12,25,14,5,50,2,2,100.0,0,0.0,31,150,70,1,1,0,0,1,35,4,Match Report,Mario Lemina
4801,2023-11-27,Mon,Premier League,Matchweek 13,Away,L 2–3,Wolves,Fulham,Y,CM,90,47,0,16,20,12,4,47,2,0,0.0,2,100.0,31,182,75,0,1,0,1,1,31,1,Match Report,Mario Lemina
4802,2023-12-05,Tue,Premier League,Matchweek 15,Home,W 1–0,Wolves,Burnley,Y,CM,90,45,6,13,27,5,2,45,2,0,0.0,2,100.0,24,133,66,1,0,0,3,1,33,4,Match Report,Mario Lemina
4803,2023-12-09,Sat,Premier League,Matchweek 16,Home,D 1–1,Wolves,Nott'ham Forest,Y,CM,60,55,1,4,42,10,0,55,0,0,,0,,29,136,46,1,2,0,1,1,44,1,Match Report,Mario Lemina
4804,2023-12-17,Sun,Premier League,Matchweek 17,Away,L 0–3,Wolves,West Ham,Y,CM,78,62,3,15,40,9,0,62,1,1,100.0,0,0.0,35,285,183,2,1,0,0,1,52,0,Match Report,Mario Lemina
4805,2023-12-24,Sun,Premier League,Matchweek 18,Home,W 2–1,Wolves,Chelsea,Y,CM,90,50,5,14,30,8,1,50,0,0,,0,,24,113,75,0,1,0,0,0,22,0,Match Report,Mario Lemina
4806,2023-12-27,Wed,Premier League,Matchweek 19,Away,W 4–1,Wolves,Brentford,Y,CM,90,56,3,15,36,5,2,56,0,0,,0,,19,80,50,1,0,0,0,0,30,0,Match Report,Mario Lemina
4807,2024-01-22,Mon,Premier League,Matchweek 21,Away,D 0–0,Wolves,Brighton,Y,CM,90,45,11,27,11,7,1,45,1,0,0.0,0,0.0,10,42,28,1,0,1,0,1,18,1,Match Report,Mario Lemina
4808,2024-02-01,Thu,Premier League,Matchweek 22,Home,L 3–4,Wolves,Manchester Utd,Y,"CM,DM",90,55,1,6,28,21,3,55,1,0,0.0,1,100.0,31,133,73,2,2,0,2,1,46,2,Match Report,Mario Lemina
4809,2024-02-04,Sun,Premier League,Matchweek 23,Away,W 4–2,Wolves,Chelsea,Y,CM,90,44,4,19,20,6,0,44,0,0,,0,,21,70,14,0,0,0,0,0,24,0,Match Report,Mario Lemina
4810,2024-02-10,Sat,Premier League,Matchweek 24,Home,L 0–2,Wolves,Brentford,Y,CM,90,69,1,8,41,22,2,69,3,3,100.0,0,0.0,49,292,148,3,2,0,2,1,54,3,Match Report,Mario Lemina
4811,2024-02-17,Sat,Premier League,Matchweek 25,Away,W 2–1,Wolves,Tottenham,Y,"CM,RM",90,33,8,17,9,7,2,33,1,0,0.0,1,100.0,10,30,8,0,0,0,2,1,10,0,Match Report,Mario Lemina
4812,2023-09-03,Sun,Premier League,Matchweek 4,Away,L 0–3,Aston Villa,Liverpool,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Clément Lenglet
4813,2023-09-16,Sat,Premier League,Matchweek 5,Home,W 3–1,Aston Villa,Crystal Palace,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Clément Lenglet
4814,2023-09-24,Sun,Premier League,Matchweek 6,Away,W 1–0,Aston Villa,Chelsea,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Clément Lenglet
4815,2023-09-30,Sat,Premier League,Matchweek 7,Home,W 6–1,Aston Villa,Brighton,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Clément Lenglet
4816,2023-10-08,Sun,Premier League,Matchweek 8,Away,D 1–1,Aston Villa,Wolves,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Clément Lenglet
4817,2023-10-22,Sun,Premier League,Matchweek 9,Home,W 4–1,Aston Villa,West Ham,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Clément Lenglet
4818,2023-10-29,Sun,Premier League,Matchweek 10,Home,W 3–1,Aston Villa,Luton Town,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Clément Lenglet
4819,2023-11-05,Sun,Premier League,Matchweek 11,Away,L 0–2,Aston Villa,Nott'ham Forest,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Clément Lenglet
4820,2023-11-12,Sun,Premier League,Matchweek 12,Home,W 3–1,Aston Villa,Fulham,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Clément Lenglet
