,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report,Player
4945,2023-09-16,Sat,Premier League,Matchweek 5,Home,W 1–0,Newcastle Utd,Brentford,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Valentino Livramento
4946,2023-09-24,Sun,Premier League,Matchweek 6,Away,W 8–0,Newcastle Utd,Sheffield Utd,N,RB,21,12,15,80.0,182,34,6,8,75.0,6,7,85.7,0,0,,0,0.0,0.0,0,1,1,0,3,Match Report,Valentino Livramento
4947,2023-09-30,Sat,Premier League,Matchweek 7,Home,W 2–0,Newcastle Utd,Burnley,N,FW,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,Match Report,Valentino Livramento
4948,2023-10-08,Sun,Premier League,Matchweek 8,Away,D 2–2,Newcastle Utd,West Ham,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Valentino Livramento
4949,2023-10-21,Sat,Premier League,Matchweek 9,Home,W 4–0,Newcastle Utd,Crystal Palace,N,RB,22,12,13,92.3,183,64,7,8,87.5,5,5,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,Match Report,Valentino Livramento
4950,2023-10-28,Sat,Premier League,Matchweek 10,Away,D 2–2,Newcastle Utd,Wolves,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Valentino Livramento
4951,2023-11-04,Sat,Premier League,Matchweek 11,Home,W 1–0,Newcastle Utd,Arsenal,N,RB,45,7,10,70.0,67,29,5,5,100.0,1,3,33.3,0,0,,0,0.0,0.0,0,0,0,0,0,Match Report,Valentino Livramento
4952,2023-11-11,Sat,Premier League,Matchweek 12,Away,L 0–2,Newcastle Utd,Bournemouth,N,"LB,RB,RW",45,19,20,95.0,283,40,13,14,92.9,2,2,100.0,3,3,100.0,0,0.1,0.0,1,1,0,0,0,Match Report,Valentino Livramento
4953,2023-11-25,Sat,Premier League,Matchweek 13,Home,W 4–1,Newcastle Utd,Chelsea,Y,LB,90,45,46,97.8,615,163,28,28,100.0,15,15,100.0,1,2,50.0,0,0.0,0.0,1,3,0,0,4,Match Report,Valentino Livramento
4954,2023-12-02,Sat,Premier League,Matchweek 14,Home,W 1–0,Newcastle Utd,Manchester Utd,Y,LB,90,45,53,84.9,731,206,26,28,92.9,13,16,81.3,4,6,66.7,0,0.0,0.1,1,7,2,1,5,Match Report,Valentino Livramento
4955,2023-12-07,Thu,Premier League,Matchweek 15,Away,L 0–3,Newcastle Utd,Everton,Y,LB,90,46,52,88.5,701,190,27,27,100.0,15,18,83.3,4,7,57.1,0,0.0,0.0,0,0,1,1,0,Match Report,Valentino Livramento
4956,2023-12-10,Sun,Premier League,Matchweek 16,Away,L 1–4,Newcastle Utd,Tottenham,Y,LB,73,25,29,86.2,325,114,18,20,90.0,6,7,85.7,0,0,,0,0.0,0.0,0,1,1,0,3,Match Report,Valentino Livramento
4957,2023-12-16,Sat,Premier League,Matchweek 17,Home,W 3–0,Newcastle Utd,Fulham,Y,"LB,RB",83,64,69,92.8,902,170,41,41,100.0,21,23,91.3,2,3,66.7,0,0.3,0.2,2,7,4,1,7,Match Report,Valentino Livramento
4958,2023-12-23,Sat,Premier League,Matchweek 18,Away,L 0–1,Newcastle Utd,Luton Town,N,RW,10,3,5,60.0,32,0,2,2,100.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,Match Report,Valentino Livramento
4959,2023-12-26,Tue,Premier League,Matchweek 19,Home,L 1–3,Newcastle Utd,Nott'ham Forest,N,"LB,RB",36,20,25,80.0,238,93,18,20,90.0,2,5,40.0,0,0,,0,0.0,0.0,0,3,1,0,2,Match Report,Valentino Livramento
4960,2024-01-01,Mon,Premier League,Matchweek 20,Away,L 2–4,Newcastle Utd,Liverpool,Y,RB,90,30,37,81.1,389,127,19,22,86.4,9,10,90.0,1,1,100.0,0,0.0,0.0,0,1,1,0,2,Match Report,Valentino Livramento
4961,2024-01-30,Tue,Premier League,Matchweek 22,Away,W 3–1,Newcastle Utd,Aston Villa,N,LB,16,2,2,100.0,46,0,1,1,100.0,0,0,,1,1,100.0,0,0.0,0.0,0,0,0,0,0,Match Report,Valentino Livramento
4962,2024-02-03,Sat,Premier League,Matchweek 23,Home,D 4–4,Newcastle Utd,Luton Town,N,LB,27,16,18,88.9,273,113,6,6,100.0,10,11,90.9,0,1,0.0,0,0.0,0.0,0,1,1,0,1,Match Report,Valentino Livramento
4963,2024-02-10,Sat,Premier League,Matchweek 24,Away,W 3–2,Newcastle Utd,Nott'ham Forest,N,LB,10,8,9,88.9,95,33,6,6,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,Match Report,Valentino Livramento
4964,2024-02-17,Sat,Premier League,Matchweek 25,Home,D 2–2,Newcastle Utd,Bournemouth,N,LB,20,12,18,66.7,154,42,6,8,75.0,5,6,83.3,0,2,0.0,0,0.0,0.0,0,1,0,0,0,Match Report,Valentino Livramento
4965,2023-08-13,Sun,Premier League,Matchweek 1,Away,D 2–2,Tottenham,Brentford,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Giovani Lo Celso
4966,2023-08-19,Sat,Premier League,Matchweek 2,Home,W 2–0,Tottenham,Manchester Utd,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Giovani Lo Celso
4967,2023-08-26,Sat,Premier League,Matchweek 3,Away,W 2–0,Tottenham,Bournemouth,N,AM,17,28,32,87.5,429,106,16,18,88.9,9,9,100.0,2,2,100.0,0,0.0,0.0,1,2,0,0,3,Match Report,Giovani Lo Celso
4968,2023-10-07,Sat,Premier League,Matchweek 8,Away,W 1–0,Tottenham,Luton Town,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Giovani Lo Celso
4969,2023-10-23,Mon,Premier League,Matchweek 9,Home,W 2–0,Tottenham,Fulham,N,AM,9,10,12,83.3,118,19,7,7,100.0,3,4,75.0,0,0,,0,0.0,0.0,0,1,0,0,0,Match Report,Giovani Lo Celso
4970,2023-10-27,Fri,Premier League,Matchweek 10,Away,W 2–1,Tottenham,Crystal Palace,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Giovani Lo Celso
4971,2023-11-06,Mon,Premier League,Matchweek 11,Home,L 1–4,Tottenham,Chelsea,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Giovani Lo Celso
4972,2023-11-11,Sat,Premier League,Matchweek 12,Away,L 1–2,Tottenham,Wolves,N,CM,15,12,13,92.3,147,49,9,10,90.0,3,3,100.0,0,0,,0,0.0,0.0,0,1,0,0,3,Match Report,Giovani Lo Celso
4973,2023-11-26,Sun,Premier League,Matchweek 13,Home,L 1–2,Tottenham,Aston Villa,Y,DM,85,71,77,92.2,1101,294,37,40,92.5,27,29,93.1,5,5,100.0,0,0.2,0.1,3,8,1,0,8,Match Report,Giovani Lo Celso
4974,2023-12-03,Sun,Premier League,Matchweek 14,Away,D 3–3,Tottenham,Manchester City,Y,"DM,AM",78,41,42,97.6,602,129,25,25,100.0,14,14,100.0,1,2,50.0,0,0.0,0.0,0,2,0,0,3,Match Report,Giovani Lo Celso
4975,2023-12-07,Thu,Premier League,Matchweek 15,Home,L 1–2,Tottenham,West Ham,Y,AM,66,55,63,87.3,665,181,38,41,92.7,12,14,85.7,2,3,66.7,0,0.2,0.3,3,5,4,0,8,Match Report,Giovani Lo Celso
4976,2023-12-10,Sun,Premier League,Matchweek 16,Home,W 4–1,Tottenham,Newcastle Utd,N,AM,18,24,26,92.3,351,126,11,11,100.0,11,11,100.0,1,3,33.3,0,0.0,0.0,0,2,0,0,4,Match Report,Giovani Lo Celso
4977,2023-12-23,Sat,Premier League,Matchweek 18,Home,W 2–1,Tottenham,Everton,N,AM,18,14,16,87.5,219,104,7,8,87.5,6,6,100.0,0,0,,0,0.0,0.0,0,3,2,0,4,Match Report,Giovani Lo Celso
4978,2023-12-28,Thu,Premier League,Matchweek 19,Away,L 2–4,Tottenham,Brighton,N,DM,26,27,32,84.4,392,167,9,10,90.0,12,14,85.7,2,4,50.0,0,0.2,0.2,2,3,3,1,8,Match Report,Giovani Lo Celso
4979,2023-12-31,Sun,Premier League,Matchweek 20,Home,W 3–1,Tottenham,Bournemouth,Y,"LM,AM",81,34,38,89.5,531,168,19,20,95.0,9,10,90.0,4,5,80.0,2,0.2,0.1,2,5,0,0,8,Match Report,Giovani Lo Celso
4980,2024-02-17,Sat,Premier League,Matchweek 25,Home,L 1–2,Tottenham,Wolves,N,RM,6,6,7,85.7,108,42,2,3,66.7,3,3,100.0,1,1,100.0,0,0.1,0.2,1,0,0,0,1,Match Report,Giovani Lo Celso
4981,2023-08-12,Sat,Premier League,Matchweek 1,Away,L 1–4,Luton Town,Brighton,Y*,CB,90,13,20,65.0,341,238,1,2,50.0,9,9,100.0,3,7,42.9,0,0.0,0.0,0,1,0,0,2,Match Report,Tom Lockyer
4982,2023-08-25,Fri,Premier League,Matchweek 3,Away,L 0–3,Luton Town,Chelsea,Y*,CB,90,18,27,66.7,377,145,3,5,60.0,13,13,100.0,2,9,22.2,0,0.0,0.0,0,3,0,0,3,Match Report,Tom Lockyer
4983,2023-09-16,Sat,Premier League,Matchweek 5,Away,L 0–1,Luton Town,Fulham,Y*,CB,90,20,30,66.7,396,202,8,11,72.7,8,9,88.9,4,10,40.0,0,0.0,0.0,0,2,0,0,3,Match Report,Tom Lockyer
4984,2023-09-23,Sat,Premier League,Matchweek 6,Home,D 1–1,Luton Town,Wolves,Y*,CB,90,47,59,79.7,1126,544,12,12,100.0,22,29,75.9,12,17,70.6,0,0.0,0.0,1,10,1,0,13,Match Report,Tom Lockyer
4985,2023-09-30,Sat,Premier League,Matchweek 7,Away,W 2–1,Luton Town,Everton,Y*,CB,55,9,14,64.3,285,150,1,1,100.0,4,5,80.0,4,7,57.1,0,0.0,0.0,0,1,0,0,0,Match Report,Tom Lockyer
