,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report,Player
3998,2024-02-04,Sun,Premier League,Matchweek 23,Home,L 2–4,Chelsea,Wolves,N,"DM,FW",28.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,8.0,10.0,80.0,0.0,7.0,0.0,0.0,0.0,Match Report,Nicolas Jackson
3999,2024-02-12,Mon,Premier League,Matchweek 24,Away,W 3–1,Chelsea,Crystal Palace,Y,"LW,AM",78.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,23.0,1.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,17.0,19.0,89.5,4.0,15.0,0.0,1.0,0.0,Match Report,Nicolas Jackson
4000,2024-02-17,Sat,Premier League,Matchweek 25,Away,D 1–1,Chelsea,Manchester City,Y,"FW,LW",81.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,32.0,0.0,0.0,3.0,0.4,0.4,0.3,2.0,1.0,14.0,21.0,66.7,1.0,18.0,1.0,4.0,1.0,Match Report,Nicolas Jackson
4001,2023-08-13,Sun,Premier League,Matchweek 1,Home,D 1–1,Chelsea,Liverpool,Y*,WB,75.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.3,2.0,0.0,55.0,68.0,80.9,7.0,51.0,5.0,1.0,1.0,Match Report,Reece James
4002,2023-10-21,Sat,Premier League,Matchweek 9,Home,D 2–2,Chelsea,Arsenal,N,RW,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,100.0,2.0,3.0,0.0,0.0,0.0,Match Report,Reece James
4003,2023-10-28,Sat,Premier League,Matchweek 10,Home,L 0–2,Chelsea,Brentford,N,RB,24.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.0,1.0,0.0,0.0,0.1,0.1,0.4,1.0,0.0,25.0,30.0,83.3,2.0,25.0,3.0,2.0,1.0,Match Report,Reece James
4004,2023-11-06,Mon,Premier League,Matchweek 11,Away,W 4–1,Chelsea,Tottenham,Y*,RB,76.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,70.0,3.0,1.0,1.0,0.0,0.0,0.2,4.0,1.0,49.0,61.0,80.3,4.0,37.0,3.0,2.0,1.0,Match Report,Reece James
4005,2023-11-12,Sun,Premier League,Matchweek 12,Home,D 4–4,Chelsea,Manchester City,Y*,RB,63.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,48.0,5.0,0.0,0.0,0.1,0.1,0.5,2.0,1.0,32.0,38.0,84.2,1.0,25.0,2.0,1.0,0.0,Match Report,Reece James
4006,2023-11-25,Sat,Premier League,Matchweek 13,Away,L 1–4,Chelsea,Newcastle Utd,Y*,RB,72.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,52.0,3.0,1.0,1.0,0.1,0.1,0.1,2.0,0.0,33.0,42.0,78.6,2.0,24.0,2.0,4.0,3.0,Match Report,Reece James
4007,2023-12-06,Wed,Premier League,Matchweek 15,Away,L 1–2,Chelsea,Manchester Utd,N,RB,45.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,56.0,0.0,1.0,2.0,0.0,0.0,0.1,3.0,0.0,36.0,49.0,73.5,2.0,27.0,4.0,3.0,3.0,Match Report,Reece James
4008,2023-12-10,Sun,Premier League,Matchweek 16,Away,L 0–2,Chelsea,Everton,Y*,RB,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,21.0,81.0,0.0,9.0,0.0,0.0,0.0,Match Report,Reece James
4009,2023-08-13,Sun,Premier League,Matchweek 1,Home,D 2–2,Brentford,Tottenham,Y,CM,90,0,0,0,0,1,1,0,0,31.0,1.0,0,1.0,0.0,0.0,0.0,4.0,0.0,20.0,25.0,80.0,3.0,13.0,0.0,0.0,0.0,Match Report,Vitaly Janelt
4010,2023-08-19,Sat,Premier League,Matchweek 2,Away,W 3–0,Brentford,Fulham,Y,"RM,CM",90,0,0,0,0,0,0,0,0,29.0,1.0,1,0.0,0.0,0.0,0.1,3.0,0.0,21.0,26.0,80.8,6.0,21.0,0.0,0.0,0.0,Match Report,Vitaly Janelt
4011,2023-08-26,Sat,Premier League,Matchweek 3,Home,D 1–1,Brentford,Crystal Palace,Y,LM,90,0,0,0,0,1,0,0,0,43.0,1.0,1,4.0,0.0,0.0,0.0,0.0,0.0,22.0,33.0,66.7,5.0,23.0,1.0,1.0,0.0,Match Report,Vitaly Janelt
4012,2023-09-02,Sat,Premier League,Matchweek 4,Home,D 2–2,Brentford,Bournemouth,Y,LM,70,0,0,0,0,2,1,0,0,32.0,0.0,0,2.0,0.2,0.2,0.0,1.0,0.0,20.0,23.0,87.0,0.0,9.0,0.0,0.0,0.0,Match Report,Vitaly Janelt
4013,2023-09-16,Sat,Premier League,Matchweek 5,Away,L 0–1,Brentford,Newcastle Utd,Y,CM,71,0,0,0,0,0,0,0,0,34.0,2.0,0,1.0,0.0,0.0,0.1,2.0,0.0,22.0,29.0,75.9,3.0,22.0,0.0,1.0,1.0,Match Report,Vitaly Janelt
4014,2023-09-23,Sat,Premier League,Matchweek 6,Home,L 1–3,Brentford,Everton,Y,LM,60,0,1,0,0,1,0,0,0,35.0,2.0,1,0.0,0.0,0.0,0.1,4.0,1.0,22.0,31.0,71.0,4.0,19.0,0.0,0.0,0.0,Match Report,Vitaly Janelt
4015,2023-10-01,Sun,Premier League,Matchweek 7,Away,D 1–1,Brentford,Nott'ham Forest,Y,"LM,CM,DM",88,0,0,0,0,1,0,0,0,56.0,2.0,0,2.0,0.0,0.0,0.2,3.0,0.0,45.0,51.0,88.2,4.0,41.0,0.0,0.0,0.0,Match Report,Vitaly Janelt
4016,2023-10-07,Sat,Premier League,Matchweek 8,Away,L 1–2,Brentford,Manchester Utd,Y,CM,69,0,0,0,0,0,0,1,0,28.0,2.0,2,0.0,0.0,0.0,0.0,2.0,0.0,17.0,19.0,89.5,3.0,9.0,0.0,0.0,0.0,Match Report,Vitaly Janelt
4017,2023-10-21,Sat,Premier League,Matchweek 9,Home,W 3–0,Brentford,Burnley,Y,LB,90,0,0,0,0,0,0,1,0,53.0,0.0,0,0.0,0.0,0.0,0.2,2.0,0.0,34.0,49.0,69.4,4.0,30.0,1.0,0.0,0.0,Match Report,Vitaly Janelt
4018,2023-10-28,Sat,Premier League,Matchweek 10,Away,W 2–0,Brentford,Chelsea,Y,CM,75,0,0,0,0,1,1,0,0,30.0,2.0,0,1.0,0.3,0.3,0.0,0.0,0.0,17.0,23.0,73.9,4.0,11.0,1.0,0.0,0.0,Match Report,Vitaly Janelt
4019,2023-11-04,Sat,Premier League,Matchweek 11,Home,W 3–2,Brentford,West Ham,Y,LB,89,0,0,0,0,1,0,0,0,81.0,0.0,1,0.0,0.0,0.0,0.2,2.0,0.0,53.0,72.0,73.6,1.0,51.0,4.0,0.0,0.0,Match Report,Vitaly Janelt
4020,2023-11-12,Sun,Premier League,Matchweek 12,Away,L 0–3,Brentford,Liverpool,Y,CM,45,0,0,0,0,0,0,0,0,16.0,3.0,0,0.0,0.0,0.0,0.1,2.0,0.0,8.0,10.0,80.0,2.0,7.0,0.0,0.0,0.0,Match Report,Vitaly Janelt
4021,2023-11-25,Sat,Premier League,Matchweek 13,Home,L 0–1,Brentford,Arsenal,Y,"LB,LM",90,0,0,0,0,0,0,0,0,42.0,2.0,2,0.0,0.0,0.0,0.4,1.0,0.0,22.0,34.0,64.7,1.0,22.0,0.0,1.0,1.0,Match Report,Vitaly Janelt
4022,2023-12-02,Sat,Premier League,Matchweek 14,Home,W 3–1,Brentford,Luton Town,Y,LB,90,0,0,0,0,0,0,0,0,106.0,1.0,1,1.0,0.0,0.0,0.9,8.0,0.0,79.0,97.0,81.4,11.0,65.0,2.0,0.0,0.0,Match Report,Vitaly Janelt
4023,2023-12-06,Wed,Premier League,Matchweek 15,Away,L 1–2,Brentford,Brighton,Y*,CM,90,0,0,0,0,0,0,0,0,50.0,4.0,0,2.0,0.0,0.0,0.1,2.0,1.0,33.0,39.0,84.6,2.0,18.0,0.0,0.0,0.0,Match Report,Vitaly Janelt
4024,2023-12-09,Sat,Premier League,Matchweek 16,Away,L 0–1,Brentford,Sheffield Utd,Y,"LB,CB",90,0,0,0,0,0,0,0,0,82.0,4.0,0,0.0,0.0,0.0,0.2,3.0,0.0,61.0,72.0,84.7,6.0,46.0,1.0,1.0,0.0,Match Report,Vitaly Janelt
4025,2023-12-17,Sun,Premier League,Matchweek 17,Home,L 1–2,Brentford,Aston Villa,Y,"CM,CB",87,0,0,0,0,0,0,1,0,28.0,0.0,0,1.0,0.0,0.0,0.0,2.0,0.0,15.0,25.0,60.0,1.0,14.0,0.0,0.0,0.0,Match Report,Vitaly Janelt
4026,2023-12-27,Wed,Premier League,Matchweek 19,Home,L 1–4,Brentford,Wolves,Y,"LB,LM",90,0,0,0,0,2,1,0,0,86.0,4.0,0,1.0,0.5,0.5,0.1,2.0,0.0,58.0,72.0,80.6,9.0,50.0,3.0,2.0,1.0,Match Report,Vitaly Janelt
4027,2023-12-30,Sat,Premier League,Matchweek 20,Away,L 1–3,Brentford,Crystal Palace,Y,CM,79,0,0,0,0,0,0,0,0,52.0,2.0,3,0.0,0.0,0.0,0.6,2.0,0.0,35.0,45.0,77.8,4.0,29.0,0.0,0.0,0.0,Match Report,Vitaly Janelt
4028,2024-01-20,Sat,Premier League,Matchweek 21,Home,W 3–2,Brentford,Nott'ham Forest,Y,CM,90,0,0,0,0,1,0,0,0,67.0,1.0,3,0.0,0.1,0.1,0.0,3.0,0.0,51.0,61.0,83.6,1.0,33.0,4.0,1.0,1.0,Match Report,Vitaly Janelt
4029,2024-01-31,Wed,Premier League,Matchweek 22,Away,L 2–3,Brentford,Tottenham,Y,CM,87,0,0,0,0,0,0,0,0,28.0,1.0,2,1.0,0.0,0.0,0.0,0.0,0.0,14.0,19.0,73.7,1.0,18.0,1.0,1.0,0.0,Match Report,Vitaly Janelt
4030,2024-02-05,Mon,Premier League,Matchweek 23,Home,L 1–3,Brentford,Manchester City,Y,CM,75,0,0,0,0,0,0,0,0,26.0,2.0,0,1.0,0.0,0.0,0.0,1.0,0.0,15.0,21.0,71.4,1.0,6.0,0.0,0.0,0.0,Match Report,Vitaly Janelt
4031,2024-02-10,Sat,Premier League,Matchweek 24,Away,W 2–0,Brentford,Wolves,Y,CM,84,0,1,0,0,0,0,1,0,34.0,1.0,1,1.0,0.0,0.0,0.4,1.0,1.0,16.0,25.0,64.0,1.0,15.0,0.0,1.0,0.0,Match Report,Vitaly Janelt
4032,2024-02-17,Sat,Premier League,Matchweek 25,Home,L 1–4,Brentford,Liverpool,Y,CM,90,0,0,0,0,1,0,0,0,39.0,3.0,1,1.0,0.0,0.0,0.0,1.0,0.0,23.0,31.0,74.2,4.0,13.0,0.0,1.0,0.0,Match Report,Vitaly Janelt
4033,2024-02-20,Tue,Premier League,Matchweek 18,Away,L 0–1,Brentford,Manchester City,Y,CM,76,0,0,0,0,0,0,0,0,28.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,21.0,81.0,1.0,8.0,0.0,0.0,0.0,Match Report,Vitaly Janelt
4034,2023-08-13,Sun,Premier League,Matchweek 1,Home,D 2–2,Brentford,Tottenham,Y,CM,48,0,0,0,0,0,0,0,0,34,2,0,0,0.0,0.0,0.0,2,1,13,26,50.0,2,15,1,2,0,Match Report,Mathias Jensen
4035,2023-08-19,Sat,Premier League,Matchweek 2,Away,W 3–0,Brentford,Fulham,Y,"LM,CM",90,0,0,0,0,2,1,0,0,71,3,2,0,0.1,0.1,0.3,7,0,46,59,78.0,6,36,1,3,2,Match Report,Mathias Jensen
4036,2023-08-26,Sat,Premier League,Matchweek 3,Home,D 1–1,Brentford,Crystal Palace,Y,RM,70,0,0,0,0,0,0,0,0,53,1,0,3,0.0,0.0,0.1,2,0,35,43,81.4,3,24,0,0,0,Match Report,Mathias Jensen
4037,2023-09-02,Sat,Premier League,Matchweek 4,Home,D 2–2,Brentford,Bournemouth,Y,RM,80,1,0,0,0,1,1,1,0,62,3,0,1,0.0,0.0,0.4,3,0,36,50,72.0,1,20,0,1,0,Match Report,Mathias Jensen
4038,2023-09-16,Sat,Premier League,Matchweek 5,Away,L 0–1,Brentford,Newcastle Utd,Y,CM,90,0,0,0,0,0,0,0,0,70,3,3,2,0.0,0.0,0.2,3,0,41,60,68.3,11,37,0,0,0,Match Report,Mathias Jensen
4039,2023-09-23,Sat,Premier League,Matchweek 6,Home,L 1–3,Brentford,Everton,Y,"RM,CM",90,1,0,0,0,1,1,0,0,58,2,0,2,0.1,0.1,0.0,0,0,37,50,74.0,2,31,2,3,0,Match Report,Mathias Jensen
4040,2023-10-01,Sun,Premier League,Matchweek 7,Away,D 1–1,Brentford,Nott'ham Forest,Y,RM,68,0,1,0,0,0,0,0,0,42,2,1,0,0.0,0.0,0.3,3,1,20,31,64.5,5,22,0,0,0,Match Report,Mathias Jensen
4041,2023-10-07,Sat,Premier League,Matchweek 8,Away,L 1–2,Brentford,Manchester Utd,Y,CM,82,1,0,0,0,1,1,0,0,43,3,0,3,0.1,0.1,0.1,5,0,26,34,76.5,2,17,0,1,1,Match Report,Mathias Jensen
4042,2023-10-21,Sat,Premier League,Matchweek 9,Home,W 3–0,Brentford,Burnley,Y,LM,75,0,0,0,0,1,0,1,0,52,2,0,2,0.1,0.1,0.3,5,0,34,44,77.3,4,22,1,3,2,Match Report,Mathias Jensen
4043,2023-10-28,Sat,Premier League,Matchweek 10,Away,W 2–0,Brentford,Chelsea,Y,CM,63,0,0,0,0,0,0,0,0,30,2,0,1,0.0,0.0,0.0,1,1,14,21,66.7,1,14,0,1,0,Match Report,Mathias Jensen
4044,2023-11-04,Sat,Premier League,Matchweek 11,Home,W 3–2,Brentford,West Ham,Y,LM,78,0,1,0,0,0,0,0,0,62,1,0,2,0.0,0.0,0.2,7,1,48,56,85.7,10,34,1,1,1,Match Report,Mathias Jensen
4045,2023-11-12,Sun,Premier League,Matchweek 12,Away,L 0–3,Brentford,Liverpool,Y,CM,71,0,0,0,0,1,1,0,0,27,0,2,1,0.1,0.1,0.5,1,0,13,20,65.0,2,9,1,2,1,Match Report,Mathias Jensen
4046,2023-12-27,Wed,Premier League,Matchweek 19,Home,L 1–4,Brentford,Wolves,N,RM,24,0,0,0,0,1,0,0,0,47,0,0,1,0.0,0.0,0.0,2,0,30,43,69.8,5,29,1,2,0,Match Report,Mathias Jensen
4047,2023-12-30,Sat,Premier League,Matchweek 20,Away,L 1–3,Brentford,Crystal Palace,Y,CM,62,0,0,0,0,0,0,0,0,50,3,0,1,0.0,0.0,0.0,4,1,30,41,73.2,7,24,0,2,0,Match Report,Mathias Jensen
4048,2024-01-20,Sat,Premier League,Matchweek 21,Home,W 3–2,Brentford,Nott'ham Forest,Y,CM,89,0,1,0,0,1,1,0,0,65,1,0,3,0.0,0.0,0.3,3,1,50,56,89.3,5,22,1,1,0,Match Report,Mathias Jensen
4049,2024-01-31,Wed,Premier League,Matchweek 22,Away,L 2–3,Brentford,Tottenham,Y,CM,56,0,0,0,0,0,0,0,0,38,3,3,0,0.0,0.0,0.1,3,0,16,26,61.5,1,14,1,2,1,Match Report,Mathias Jensen
4050,2024-02-05,Mon,Premier League,Matchweek 23,Home,L 1–3,Brentford,Manchester City,Y,CM,76,0,0,0,0,0,0,0,0,32,0,0,1,0.0,0.0,0.2,2,0,17,29,58.6,5,10,0,1,0,Match Report,Mathias Jensen
4051,2024-02-10,Sat,Premier League,Matchweek 24,Away,W 2–0,Brentford,Wolves,Y,CM,68,0,0,0,0,1,0,1,0,25,1,0,0,0.0,0.0,0.0,2,0,13,22,59.1,3,9,1,0,0,Match Report,Mathias Jensen
4052,2024-02-17,Sat,Premier League,Matchweek 25,Home,L 1–4,Brentford,Liverpool,Y,CM,73,0,0,0,0,1,0,0,0,37,0,0,3,0.0,0.0,0.1,3,0,24,31,77.4,3,16,1,2,1,Match Report,Mathias Jensen
4053,2024-02-20,Tue,Premier League,Matchweek 18,Away,L 0–1,Brentford,Manchester City,N,CM,14,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,4,7,57.1,0,2,0,0,0,Match Report,Mathias Jensen
4054,2023-08-26,Sat,Premier League,Matchweek 3,Home,D 2–2,Arsenal,Fulham,N,CM,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,1.0,2.0,50.0,0.0,1.0,0.0,1.0,0.0,Match Report,Gabriel Jesus
4055,2023-09-03,Sun,Premier League,Matchweek 4,Home,W 3–1,Arsenal,Manchester Utd,N,FW,15.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,0.8,0.8,0.0,2.0,1.0,6.0,6.0,100.0,1.0,5.0,2.0,3.0,3.0,Match Report,Gabriel Jesus
4056,2023-09-17,Sun,Premier League,Matchweek 5,Away,W 1–0,Arsenal,Everton,N,FW,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,40.0,0.0,11.0,0.0,1.0,1.0,Match Report,Gabriel Jesus
4057,2023-09-24,Sun,Premier League,Matchweek 6,Home,D 2–2,Arsenal,Tottenham,Y,LW,76.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,35.0,3.0,1.0,4.0,0.5,0.5,0.0,1.0,0.0,13.0,18.0,72.2,2.0,28.0,1.0,4.0,3.0,Match Report,Gabriel Jesus
4058,2023-09-30,Sat,Premier League,Matchweek 7,Away,W 4–0,Arsenal,Bournemouth,Y,"LW,FW",90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,54.0,1.0,1.0,0.0,0.1,0.1,0.2,5.0,1.0,33.0,42.0,78.6,5.0,44.0,2.0,4.0,3.0,Match Report,Gabriel Jesus
4059,2023-10-08,Sun,Premier League,Matchweek 8,Home,W 1–0,Arsenal,Manchester City,Y,RW,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,69.0,4.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,31.0,48.0,64.6,2.0,47.0,5.0,10.0,3.0,Match Report,Gabriel Jesus
4060,2023-10-21,Sat,Premier League,Matchweek 9,Away,D 2–2,Arsenal,Chelsea,Y,FW,67.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,21.0,1.0,1.0,1.0,0.3,0.3,0.0,1.0,0.0,10.0,14.0,71.4,1.0,13.0,1.0,2.0,0.0,Match Report,Gabriel Jesus
4061,2023-11-25,Sat,Premier League,Matchweek 13,Away,W 1–0,Arsenal,Brentford,Y,FW,65.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,26.0,1.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,12.0,15.0,80.0,2.0,20.0,1.0,0.0,0.0,Match Report,Gabriel Jesus
4062,2023-12-02,Sat,Premier League,Matchweek 14,Home,W 2–1,Arsenal,Wolves,Y,FW,66.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,18.0,0.0,0.0,0.0,0.5,0.5,0.1,2.0,1.0,10.0,11.0,90.9,2.0,14.0,2.0,1.0,0.0,Match Report,Gabriel Jesus
4063,2023-12-05,Tue,Premier League,Matchweek 15,Away,W 4–3,Arsenal,Luton Town,Y,FW,90.0,1.0,1.0,0.0,0.0,3.0,3.0,1.0,0.0,49.0,1.0,1.0,0.0,0.6,0.6,0.6,9.0,2.0,31.0,37.0,83.8,2.0,25.0,3.0,4.0,2.0,Match Report,Gabriel Jesus
4064,2023-12-09,Sat,Premier League,Matchweek 16,Away,L 0–1,Arsenal,Aston Villa,Y,FW,80.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,37.0,3.0,0.0,3.0,0.0,0.0,0.2,1.0,0.0,16.0,20.0,80.0,2.0,25.0,0.0,5.0,2.0,Match Report,Gabriel Jesus
4065,2023-12-17,Sun,Premier League,Matchweek 17,Home,W 2–0,Arsenal,Brighton,Y,FW,80.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,46.0,0.0,0.0,0.0,0.5,0.5,0.0,3.0,0.0,36.0,37.0,97.3,4.0,32.0,1.0,1.0,1.0,Match Report,Gabriel Jesus
4066,2023-12-23,Sat,Premier League,Matchweek 18,Away,D 1–1,Arsenal,Liverpool,Y,FW,77.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,31.0,1.0,1.0,2.0,0.2,0.2,0.0,2.0,0.0,12.0,14.0,85.7,2.0,13.0,0.0,2.0,0.0,Match Report,Gabriel Jesus
4067,2023-12-28,Thu,Premier League,Matchweek 19,Home,L 0–2,Arsenal,West Ham,Y,FW,90.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,56.0,2.0,1.0,1.0,0.5,0.5,0.3,3.0,0.0,36.0,39.0,92.3,3.0,39.0,3.0,1.0,0.0,Match Report,Gabriel Jesus
4068,2023-12-31,Sun,Premier League,Matchweek 20,Away,L 1–2,Arsenal,Fulham,N,FW,24.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,4.0,6.0,66.7,0.0,6.0,0.0,1.0,0.0,Match Report,Gabriel Jesus
4069,2024-01-20,Sat,Premier League,Matchweek 21,Home,W 5–0,Arsenal,Crystal Palace,Y,FW,80.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,32.0,1.0,0.0,1.0,0.1,0.1,1.1,6.0,1.0,16.0,25.0,64.0,3.0,19.0,4.0,5.0,4.0,Match Report,Gabriel Jesus
4070,2024-01-30,Tue,Premier League,Matchweek 22,Away,W 2–1,Arsenal,Nott'ham Forest,Y,FW,77.0,1.0,1.0,0.0,0.0,6.0,2.0,1.0,0.0,58.0,0.0,0.0,1.0,0.4,0.4,0.1,3.0,0.0,27.0,38.0,71.1,3.0,30.0,3.0,5.0,3.0,Match Report,Gabriel Jesus
4071,2023-08-12,Sat,Premier League,Matchweek 1,Away,W 1–0,Fulham,Everton,Y,FW,57,0,0,0,0,1,0,0,0,19,0,0,0,0.1,0.1,0.0,0,0,12,17,70.6,1,19,0,0,0,Match Report,Raúl Jiménez
4072,2023-08-19,Sat,Premier League,Matchweek 2,Home,L 0–3,Fulham,Brentford,Y,FW,85,0,0,0,0,2,0,0,0,37,1,0,0,0.1,0.1,0.0,1,0,15,26,57.7,0,24,2,1,0,Match Report,Raúl Jiménez
4073,2023-08-26,Sat,Premier League,Matchweek 3,Away,D 2–2,Fulham,Arsenal,Y,FW,90,0,0,0,0,2,0,1,0,40,3,0,3,0.1,0.1,0.0,1,0,12,23,52.2,2,10,0,0,0,Match Report,Raúl Jiménez
4074,2023-09-02,Sat,Premier League,Matchweek 4,Away,L 1–5,Fulham,Manchester City,Y,FW,80,0,0,0,0,2,1,0,0,31,1,0,1,0.2,0.2,0.7,4,1,13,21,61.9,0,17,1,2,2,Match Report,Raúl Jiménez
4075,2023-09-16,Sat,Premier League,Matchweek 5,Home,W 1–0,Fulham,Luton Town,Y,FW,61,0,0,0,0,1,0,0,0,20,0,0,0,0.1,0.1,0.0,0,0,10,13,76.9,0,12,0,0,0,Match Report,Raúl Jiménez
4076,2023-09-23,Sat,Premier League,Matchweek 6,Away,D 0–0,Fulham,Crystal Palace,Y,FW,78,0,0,0,0,2,1,0,0,26,0,0,1,0.1,0.1,0.0,1,0,15,20,75.0,0,13,0,0,0,Match Report,Raúl Jiménez
4077,2023-10-02,Mon,Premier League,Matchweek 7,Home,L 0–2,Fulham,Chelsea,Y,FW,52,0,0,0,0,1,0,0,0,13,0,0,0,0.0,0.0,0.0,0,0,7,9,77.8,2,8,2,1,1,Match Report,Raúl Jiménez
4078,2023-10-07,Sat,Premier League,Matchweek 8,Home,W 3–1,Fulham,Sheffield Utd,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Raúl Jiménez
4079,2023-10-23,Mon,Premier League,Matchweek 9,Away,L 0–2,Fulham,Tottenham,N,FW,45,0,0,0,0,1,1,0,0,14,0,0,0,0.5,0.5,0.1,1,0,4,10,40.0,0,9,0,1,0,Match Report,Raúl Jiménez
4080,2023-10-29,Sun,Premier League,Matchweek 10,Away,D 1–1,Fulham,Brighton,Y,FW,57,0,0,0,0,0,0,0,0,13,0,0,0,0.0,0.0,0.0,0,0,6,10,60.0,1,9,0,1,0,Match Report,Raúl Jiménez
4081,2023-11-04,Sat,Premier League,Matchweek 11,Home,L 0–1,Fulham,Manchester Utd,N,"LW,AM",2,0,0,0,0,0,0,1,0,5,1,0,0,0.0,0.0,0.0,0,0,1,3,33.3,0,1,0,0,0,Match Report,Raúl Jiménez
4082,2023-11-12,Sun,Premier League,Matchweek 12,Away,L 1–3,Fulham,Aston Villa,Y,FW,73,1,0,0,0,3,3,0,0,20,1,0,0,0.6,0.6,0.0,1,0,7,12,58.3,1,8,0,0,0,Match Report,Raúl Jiménez
4083,2023-11-27,Mon,Premier League,Matchweek 13,Home,W 3–2,Fulham,Wolves,Y,FW,75,0,0,0,0,1,0,0,0,30,2,0,1,0.1,0.1,0.0,0,0,14,21,66.7,0,17,0,0,0,Match Report,Raúl Jiménez
4084,2023-12-03,Sun,Premier League,Matchweek 14,Away,L 3–4,Fulham,Liverpool,Y,FW,90,0,0,0,0,1,0,0,0,37,2,1,2,0.0,0.0,0.0,2,1,14,24,58.3,3,16,0,1,1,Match Report,Raúl Jiménez
4085,2023-12-06,Wed,Premier League,Matchweek 15,Home,W 5–0,Fulham,Nott'ham Forest,Y,FW,78,2,0,0,0,6,3,0,0,42,1,0,0,1.5,1.5,0.0,3,1,19,25,76.0,1,23,0,4,1,Match Report,Raúl Jiménez
4086,2023-12-10,Sun,Premier League,Matchweek 16,Home,W 5–0,Fulham,West Ham,Y,FW,71,1,0,0,0,1,1,0,0,33,0,1,0,0.1,0.1,0.4,3,0,17,23,73.9,2,22,1,3,1,Match Report,Raúl Jiménez
4087,2023-12-16,Sat,Premier League,Matchweek 17,Away,L 0–3,Fulham,Newcastle Utd,Y,FW,21,0,0,0,0,1,1,0,1,10,0,0,0,0.0,0.0,0.0,0,0,5,7,71.4,1,7,1,0,0,Match Report,Raúl Jiménez
4088,2023-12-31,Sun,Premier League,Matchweek 20,Home,W 2–1,Fulham,Arsenal,Y,FW,90,1,0,0,0,5,2,1,0,37,0,1,0,0.5,0.5,0.1,7,0,22,27,81.5,1,29,0,3,2,Match Report,Raúl Jiménez
